date,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma200,composite_score
2023-08-09,breadth_broad,1770,151,42,2.6504,2.6105,527,16,80.27,
2023-08-10,breadth_broad,1773,92,75,2.1931,2.4078,520,18,80.2,
2023-08-11,breadth_broad,1771,105,107,1.6889,2.1456,504,19,79.62,
2023-08-14,breadth_broad,1774,106,139,1.3636,1.6974,482,21,77.99,
2023-08-16,breadth_broad,1772,174,53,1.5097,1.6652,493,23,77.68,
2023-08-17,breadth_broad,1772,135,36,1.4902,1.9224,507,25,78.15,
2023-08-18,breadth_broad,1779,96,55,1.5784,1.8424,517,27,78.04,
2023-08-21,breadth_broad,1778,152,46,2.0122,1.8447,521,24,78.98,
2023-08-22,breadth_broad,1778,187,26,3.4626,2.0761,548,21,79.77,
2023-08-23,breadth_broad,1782,138,23,3.7957,2.2143,558,20,80.36,
2023-08-24,breadth_broad,1779,100,34,3.7318,2.1735,552,18,81.12,
2023-08-25,breadth_broad,1780,84,34,4.087,2.3109,525,18,80.87,
2023-08-28,breadth_broad,1784,152,27,4.6084,2.8106,549,20,81.21,
2023-08-29,breadth_broad,1784,161,23,4.5324,3.8839,578,14,83.16,
2023-08-30,breadth_broad,1780,152,29,4.4552,4.135,588,14,85.03,
2023-08-31,breadth_broad,1784,110,35,4.4762,4.0612,577,18,84.16,
2023-09-01,breadth_broad,1788,171,25,5.4058,4.6711,572,17,85.2,
2023-09-04,breadth_broad,1790,203,22,5.9328,5.2609,584,18,86.92,
2023-09-05,breadth_broad,1788,149,35,5.3931,4.9579,569,17,87.52,
2023-09-06,breadth_broad,1789,132,38,4.929,4.6788,552,17,87.7,
2023-09-07,breadth_broad,1786,139,17,5.8088,5.106,586,15,88.6,
2023-09-08,breadth_broad,1790,112,17,5.7188,5.6122,601,14,89.22,
2023-09-11,breadth_broad,1792,152,40,4.6644,5.2867,595,19,90.53,
2023-09-12,breadth_broad,1791,23,786,0.6183,1.2837,446,22,87.0,
2023-09-13,breadth_broad,1789,173,31,0.6704,1.3004,459,19,87.68,
2023-09-14,breadth_broad,1790,180,14,0.724,1.4004,503,16,88.35,
2023-09-15,breadth_broad,1791,124,24,0.7293,1.35,475,18,88.94,
2023-09-18,breadth_broad,1792,77,33,0.6501,1.2178,456,16,88.43,
2023-09-20,breadth_broad,1792,82,42,4.4718,1.1466,422,19,88.01,
2023-09-21,breadth_broad,1795,48,64,2.931,1.0395,390,21,87.25,
2023-09-22,breadth_broad,1791,87,23,2.2582,0.9859,419,20,86.59,
2023-09-25,breadth_broad,1796,119,42,2.0347,0.9716,455,18,86.96,
2023-09-26,breadth_broad,1798,82,28,2.1224,0.9168,448,18,87.03,
2023-09-27,breadth_broad,1799,115,22,2.5896,3.4209,445,19,87.38,
2023-09-28,breadth_broad,1797,64,25,3.5038,3.1875,434,20,85.59,
2023-09-29,breadth_broad,1801,118,14,3.9444,2.9578,454,20,86.91,
2023-10-03,breadth_broad,1804,120,42,3.8906,2.7606,451,19,86.58,
2023-10-04,breadth_broad,1799,59,55,3.0523,2.5436,427,16,86.02,
2023-10-05,breadth_broad,1799,156,15,3.5137,3.0252,430,18,87.0,
2023-10-06,breadth_broad,1798,165,10,4.6667,4.0562,438,18,87.09,
2023-10-09,breadth_broad,1807,55,253,1.4866,2.0837,388,16,85.07,
2023-10-10,breadth_broad,1801,200,15,1.8295,2.397,431,14,85.91,
2023-10-11,breadth_broad,1805,162,13,2.4131,2.6455,455,12,87.23,
2023-10-12,breadth_broad,1804,137,15,2.363,2.7394,461,14,87.4,
2023-10-13,breadth_broad,1805,121,20,2.1465,2.8901,488,12,87.6,
2023-10-16,breadth_broad,1802,159,24,9.0349,2.8996,475,12,89.17,
2023-10-17,breadth_broad,1800,136,24,7.8242,3.0686,488,10,89.79,
2023-10-18,breadth_broad,1806,98,62,4.5493,3.0876,482,10,89.23,
2023-10-19,breadth_broad,1804,105,21,4.1769,2.9335,473,11,89.23,
2023-10-20,breadth_broad,1805,64,87,2.5972,2.3195,453,11,88.14,
2023-10-23,breadth_broad,1811,18,854,0.4008,1.0538,335,16,81.99,
2023-10-25,breadth_broad,1809,49,174,0.2784,0.811,298,21,79.07,
2023-10-26,breadth_broad,1800,106,76,0.2831,0.733,292,20,78.16,
2023-10-27,breadth_broad,1797,279,16,0.4287,0.8382,339,15,81.72,
2023-10-30,breadth_broad,1806,125,50,0.494,0.8143,335,19,81.98,
2023-10-31,breadth_broad,1806,98,44,1.8427,0.7677,349,15,82.14,
2023-11-01,breadth_broad,1805,86,55,2.916,0.7153,317,21,80.33,
2023-11-02,breadth_broad,1804,129,37,3.575,0.7484,323,23,82.47,
2023-11-03,breadth_broad,1810,143,27,2.7536,0.7744,369,18,83.68,
2023-11-06,breadth_broad,1807,197,36,3.2814,0.8989,371,16,85.58,
2023-11-07,breadth_broad,1811,128,38,3.5789,2.4451,359,19,85.6,
2023-11-08,breadth_broad,1810,119,46,3.9448,3.3636,363,16,85.0,
2023-11-09,breadth_broad,1811,81,80,2.96,3.2541,349,16,83.56,
2023-11-10,breadth_broad,1813,104,63,2.4154,2.5605,345,16,83.62,
2023-11-12,breadth_broad,1811,114,18,2.2355,2.7225,364,13,85.28,
2023-11-13,breadth_broad,1815,130,24,2.3696,2.9048,374,11,84.62,
2023-11-15,breadth_broad,1815,170,30,2.7804,3.3056,412,11,85.49,
2023-11-16,breadth_broad,1816,114,22,4.0385,3.399,413,10,85.84,
2023-11-17,breadth_broad,1818,136,29,5.3902,3.3506,419,8,85.85,
2023-11-20,breadth_broad,1817,135,38,4.8099,3.1844,437,11,85.91,
2023-11-21,breadth_broad,1814,132,37,4.4416,3.2037,432,10,87.06,
2023-11-22,breadth_broad,1814,99,50,3.5143,3.1105,397,12,86.58,
2023-11-23,breadth_broad,1816,119,28,3.4444,3.7254,390,13,87.12,
2023-11-24,breadth_broad,1817,108,23,3.3466,4.202,384,9,86.72,
2023-11-28,breadth_broad,1819,133,32,3.4765,4.0865,403,13,86.96,
2023-11-29,breadth_broad,1816,96,32,3.3926,3.8927,397,12,87.06,
2023-11-30,breadth_broad,1819,117,27,4.0929,3.7556,395,13,87.25,
2023-12-01,breadth_broad,1821,114,28,4.0284,3.6625,390,11,88.06,
2023-12-04,breadth_broad,1827,170,27,4.3151,3.7981,399,11,88.68,
2023-12-05,breadth_broad,1822,102,34,4.1597,3.8045,376,10,88.7,
2023-12-06,breadth_broad,1822,141,21,4.8346,4.0542,375,12,89.34,
2023-12-07,breadth_broad,1820,162,29,5.0662,4.5891,360,8,89.91,
2023-12-08,breadth_broad,1820,100,51,4.2188,4.1926,361,11,89.68,
2023-12-11,breadth_broad,1826,178,24,4.2956,4.3333,375,14,89.72,
2023-12-12,breadth_broad,1826,121,47,4.0994,4.1139,357,14,89.31,
2023-12-13,breadth_broad,1823,148,32,3.9061,4.2794,361,16,89.44,
2023-12-14,breadth_broad,1825,127,26,3.7809,4.3038,479,9,89.97,
2023-12-15,breadth_broad,1826,126,41,4.142,4.1667,458,9,90.38,
2023-12-18,breadth_broad,1823,143,31,3.7784,4.0179,412,8,90.89,
2023-12-19,breadth_broad,1824,118,31,4.1635,4.1463,412,10,90.71,
2023-12-20,breadth_broad,1824,24,721,0.6328,1.2091,328,11,87.74,
2023-12-21,breadth_broad,1825,222,20,0.7515,1.2816,387,12,88.84,
2023-12-22,breadth_broad,1827,155,10,0.8136,1.3885,444,12,89.89,
2023-12-26,breadth_broad,1828,175,22,0.8618,1.3861,467,11,90.01,
2023-12-27,breadth_broad,1828,113,31,0.8589,1.405,466,11,89.82,
2023-12-28,breadth_broad,1833,100,37,6.4831,1.3496,462,11,89.83,
2023-12-29,breadth_broad,1833,109,26,5.2581,1.3309,463,11,90.41,
2024-01-01,breadth_broad,1839,194,20,5.1185,1.4266,510,8,90.95,
2024-01-02,breadth_broad,1837,143,16,5.0853,1.4495,499,6,91.0,
2024-01-03,breadth_broad,1837,152,19,5.9828,1.5049,508,5,91.47,
2024-01-04,breadth_broad,1838,192,11,8.6703,7.3857,562,6,91.76,
2024-01-05,breadth_broad,1838,115,25,8.8333,6.7256,551,5,91.82,
2024-01-08,breadth_broad,1840,140,53,5.9839,5.5115,525,4,91.08,
2024-01-09,breadth_broad,1839,125,31,5.2847,5.188,590,5,91.01,
2024-01-10,breadth_broad,1837,148,28,5.0,5.4176,567,7,90.72,
2024-01-11,breadth_broad,1840,182,26,4.3827,5.9055,586,8,91.25,
2024-01-12,breadth_broad,1838,129,33,4.284,5.8462,552,7,92.06,
2024-01-15,breadth_broad,1836,151,34,4.8867,5.4833,563,6,91.58,
2024-01-16,breadth_broad,1838,66,110,2.9304,3.8197,527,7,90.96,
2024-01-17,breadth_broad,1838,55,66,2.1962,3.1679,488,7,89.8,
2024-01-18,breadth_broad,1843,108,28,1.8815,2.8194,509,9,89.24,
2024-01-19,breadth_broad,1842,196,19,2.2461,3.0493,538,9,89.65,
2024-01-20,breadth_broad,1840,169,19,2.477,3.3974,569,6,89.41,
2024-01-23,breadth_broad,1844,43,499,0.9048,1.446,618,6,86.83,
2024-01-24,breadth_broad,1844,225,32,1.2395,1.5283,709,5,87.46,
2024-01-25,breadth_broad,1844,198,34,1.381,1.5386,754,6,87.98,
2024-01-29,breadth_broad,1846,228,38,1.3919,1.6453,713,5,88.51,
2024-01-30,breadth_broad,1845,156,40,1.3245,1.642,703,5,87.91,
2024-01-31,breadth_broad,1847,230,38,5.7127,1.9839,750,5,89.19,
2024-02-01,breadth_broad,1849,125,57,4.5388,2.0951,754,7,89.21,
2024-02-02,breadth_broad,1849,172,53,4.031,2.0989,738,8,88.34,
2024-02-05,breadth_broad,1851,156,159,2.422,1.7609,700,10,87.56,
2024-02-06,breadth_broad,1850,216,51,2.5169,1.7503,705,11,87.49,
2024-02-07,breadth_broad,1854,211,54,2.3539,3.4513,718,8,87.8,
2024-02-08,breadth_broad,1852,126,118,2.0253,2.8344,698,12,86.63,
2024-02-09,breadth_broad,1854,71,229,1.277,2.0216,673,9,85.49,
2024-02-12,breadth_broad,1856,62,649,0.6231,1.0532,560,13,82.23,
2024-02-13,breadth_broad,1856,121,163,0.4868,0.9484,522,14,81.93,
2024-02-14,breadth_broad,1857,272,61,0.5345,0.9616,567,15,83.21,
2024-02-15,breadth_broad,1861,237,36,0.6711,1.0446,562,12,83.78,
2024-02-16,breadth_broad,1857,179,32,0.9264,1.0641,564,12,84.97,
2024-02-19,breadth_broad,1861,236,36,3.1865,1.2122,613,13,84.82,
2024-02-20,breadth_broad,1863,160,41,5.2829,1.1823,608,11,85.23,
2024-02-21,breadth_broad,1867,82,102,3.6301,1.0546,569,16,84.92,
2024-02-22,breadth_broad,1866,114,26,3.2585,1.1158,594,12,85.26,
2024-02-23,breadth_broad,1863,136,30,3.094,1.3592,587,14,85.44,
2024-02-26,breadth_broad,1864,116,50,2.4553,2.8741,592,14,85.1,
2024-02-27,breadth_broad,1862,77,77,1.8546,3.2922,566,14,83.99,
2024-02-28,breadth_broad,1865,36,267,1.0692,1.9655,494,18,81.6,
2024-02-29,breadth_broad,1866,114,48,1.0191,1.762,494,17,80.97,
2024-03-01,breadth_broad,1866,167,30,1.081,1.7493,499,18,82.5,
2024-03-02,breadth_broad,1850,90,19,1.1103,1.5926,492,16,83.58,
2024-03-04,breadth_broad,1872,74,111,1.0126,1.3241,471,21,81.81,
2024-03-05,breadth_broad,1866,68,131,1.5118,1.2605,438,27,80.37,
2024-03-06,breadth_broad,1870,33,289,0.7444,0.8627,378,39,77.01,
2024-03-07,breadth_broad,1869,138,25,0.704,0.8757,386,38,77.8,
2024-03-11,breadth_broad,1875,36,428,0.355,0.5829,320,55,73.91,
2024-03-12,breadth_broad,1872,22,519,0.2129,0.4158,263,77,69.86,
2024-03-13,breadth_broad,1873,9,1182,0.0972,0.2703,170,136,58.03,
2024-03-14,breadth_broad,1873,627,45,0.3788,0.4554,194,100,63.72,
2024-03-15,breadth_broad,1875,118,68,0.3621,0.4315,196,101,63.42,
2024-03-18,breadth_broad,1875,156,59,0.4973,0.4481,190,101,64.41,
2024-03-19,breadth_broad,1873,71,112,0.6701,0.4478,171,115,62.13,
2024-03-20,breadth_broad,1876,110,62,3.1579,0.4736,225,69,62.21,
2024-03-21,breadth_broad,1877,279,20,2.3082,0.6233,231,82,64.93,
2024-03-22,breadth_broad,1878,187,25,2.9127,0.6392,230,79,66.46,
2024-03-26,breadth_broad,1879,111,133,2.1633,0.7587,217,105,64.13,
2024-03-27,breadth_broad,1878,116,134,2.1734,0.9711,211,120,63.59,
2024-03-28,breadth_broad,1878,108,60,2.1826,2.6428,217,122,63.52,
2024-04-01,breadth_broad,1882,785,10,3.6177,3.0,260,69,71.05,
2024-04-02,breadth_broad,1882,320,13,4.1739,3.6087,255,62,73.89,
2024-04-03,breadth_broad,1881,318,12,7.2788,4.1812,275,47,76.67,
2024-04-04,breadth_broad,1881,181,18,15.8519,5.2573,263,41,77.86,
2024-04-05,breadth_broad,1882,152,9,31.3393,6.0426,249,36,78.79,
2024-04-08,breadth_broad,1885,123,62,9.7589,5.0847,254,44,78.44,
2024-04-09,breadth_broad,1879,76,50,5.7415,4.6166,257,45,77.79,
2024-04-10,breadth_broad,1883,96,44,3.4475,5.5926,246,52,78.51,
2024-04-12,breadth_broad,1887,78,62,2.3186,6.6796,230,58,76.9,
2024-04-15,breadth_broad,1890,43,226,0.9369,4.3095,204,85,72.14,
2024-04-16,breadth_broad,1886,135,22,1.07,2.9745,205,79,73.0,
2024-04-18,breadth_broad,1889,123,39,1.2211,2.4535,201,77,73.15,
2024-04-19,breadth_broad,1888,92,31,1.2493,1.9606,215,76,72.73,
2024-04-22,breadth_broad,1890,268,25,1.9298,2.0826,259,64,75.21,
2024-04-23,breadth_broad,1888,161,35,5.1867,2.0203,268,60,76.81,
2024-04-24,breadth_broad,1888,165,23,5.3867,2.2514,246,62,77.64,
2024-04-25,breadth_broad,1890,131,35,5.551,2.4041,263,67,77.61,
2024-04-26,breadth_broad,1886,106,26,5.8239,2.4952,302,53,77.74,
2024-04-29,breadth_broad,1894,122,35,4.4481,2.7137,289,60,78.35,
2024-04-30,breadth_broad,1891,99,37,4.026,4.5888,275,62,78.38,
2024-05-02,breadth_broad,1893,126,36,3.485,4.3585,261,70,78.06,
2024-05-03,breadth_broad,1889,79,37,3.1497,4.266,243,77,76.44,
2024-05-06,breadth_broad,1895,79,129,1.8431,3.1962,217,95,74.01,
2024-05-07,breadth_broad,1892,53,171,1.0637,1.9893,186,102,70.47,
2024-05-08,breadth_broad,1893,104,35,1.0864,1.8962,205,105,71.0,
2024-05-09,breadth_broad,1890,23,320,0.4812,1.0667,159,127,66.0,
2024-05-10,breadth_broad,1892,122,35,0.5486,1.0572,165,128,67.4,
2024-05-13,breadth_broad,1895,106,67,0.6507,1.0156,154,149,67.18,
2024-05-14,breadth_broad,1890,254,20,1.2797,1.1745,169,119,69.53,
2024-05-15,breadth_broad,1894,158,27,1.4206,1.2606,190,95,71.24,
2024-05-16,breadth_broad,1897,119,24,4.4327,1.2668,240,74,71.44,
2024-05-17,breadth_broad,1896,166,23,5.044,1.3915,261,55,72.76,
2024-05-18,breadth_broad,1884,118,14,7.8447,1.6667,261,55,73.6,
2024-05-21,breadth_broad,1895,133,101,3.7258,1.9727,238,65,71.83,
2024-05-22,breadth_broad,1894,115,49,3.1202,1.9523,229,64,72.51,
2024-05-23,breadth_broad,1894,83,49,2.6085,3.4165,216,71,72.76,
2024-05-24,breadth_broad,1896,83,80,1.8151,2.9644,204,77,71.8,
2024-05-27,breadth_broad,1900,101,92,1.3995,2.8178,216,76,70.6,
2024-05-28,breadth_broad,1895,59,120,1.1429,1.9773,203,80,68.76,
2024-05-29,breadth_broad,1896,102,55,1.0865,1.7828,207,86,67.48,
2024-05-30,breadth_broad,1897,44,137,0.805,1.3966,189,98,64.27,
2024-05-31,breadth_broad,1896,116,71,0.8898,1.2457,201,90,63.48,
2024-06-03,breadth_broad,1903,315,42,1.4965,1.4496,240,70,65.84,
2024-06-04,breadth_broad,1901,12,1263,0.376,0.5272,150,124,52.71,
2024-06-05,breadth_broad,1901,621,68,0.7024,0.7787,178,119,58.76,
2024-06-06,breadth_broad,1901,510,17,1.0789,1.0119,200,92,64.68,
2024-06-07,breadth_broad,1901,325,9,1.2772,1.1792,241,65,69.59,
2024-06-10,breadth_broad,1904,233,25,1.231,1.2943,266,47,71.65,
2024-06-11,breadth_broad,1903,207,16,14.3636,1.4611,307,38,73.76,
2024-06-12,breadth_broad,1904,160,12,18.3205,1.5287,323,36,75.21,
2024-06-13,breadth_broad,1903,193,12,15.2466,1.7518,383,24,77.61,
2024-06-14,breadth_broad,1902,181,22,11.5238,1.8592,463,18,78.78,
2024-06-18,breadth_broad,1904,212,34,10.117,1.7977,680,9,78.63,
2024-06-19,breadth_broad,1903,136,44,7.2049,10.851,555,12,77.51,
2024-06-20,breadth_broad,1906,200,19,7.0846,11.4078,589,10,79.93,
2024-06-21,breadth_broad,1902,121,60,4.774,7.9028,569,10,79.47,
2024-06-24,breadth_broad,1909,185,37,4.4021,6.5448,626,9,80.13,
2024-06-25,breadth_broad,1907,102,49,3.5721,5.606,639,10,79.94,
2024-06-26,breadth_broad,1906,121,45,3.4712,4.8394,573,10,80.22,
2024-06-27,breadth_broad,1907,67,101,2.045,3.5967,512,10,78.39,
2024-06-28,breadth_broad,1906,121,21,2.36,3.3489,555,11,78.5,
2024-07-01,breadth_broad,1912,258,22,2.8067,3.5244,631,12,80.67,
2024-07-02,breadth_broad,1906,148,32,3.2963,3.4137,632,10,81.93,
2024-07-03,breadth_broad,1909,172,21,3.9792,3.705,536,13,82.28,
2024-07-04,breadth_broad,1908,152,22,7.4298,3.5761,504,15,82.76,
2024-07-05,breadth_broad,1909,156,13,8.3491,4.1289,485,17,83.39,
2024-07-08,breadth_broad,1914,137,59,5.1973,3.7318,461,26,83.2,
2024-07-09,breadth_broad,1907,130,52,4.5926,3.867,466,19,83.37,
2024-07-10,breadth_broad,1910,70,80,2.9095,3.4044,442,24,82.12,
2024-07-11,breadth_broad,1911,171,21,3.0091,4.521,474,20,82.79,
2024-07-12,breadth_broad,1912,106,54,2.3577,4.1071,461,18,82.09,
2024-07-15,breadth_broad,1920,148,42,2.5081,3.5013,484,23,82.28,
2024-07-16,breadth_broad,1913,119,40,2.6565,3.4704,542,14,83.05,
2024-07-18,breadth_broad,1914,81,124,2.2655,2.5444,486,16,81.29,
2024-07-19,breadth_broad,1913,38,311,0.8706,1.463,407,19,77.28,
2024-07-22,breadth_broad,1922,148,49,0.9435,1.3798,425,15,76.22,
2024-07-23,breadth_broad,1913,106,65,0.8422,1.345,390,17,76.47,
2024-07-24,breadth_broad,1913,346,11,1.2937,1.6952,427,9,79.81,
2024-07-25,breadth_broad,1914,162,34,1.7146,1.919,415,10,79.7,
2024-07-26,breadth_broad,1915,187,22,5.4057,1.9484,435,8,81.68,
2024-07-29,breadth_broad,1923,182,40,5.7151,2.0583,456,10,83.07,
2024-07-30,breadth_broad,1916,165,25,8.125,2.1503,470,11,84.51,
2024-07-31,breadth_broad,1916,135,44,5.2138,2.1655,469,9,84.94,
2024-08-01,breadth_broad,1919,85,101,3.3216,2.2446,441,12,83.51,
2024-08-02,breadth_broad,1919,105,52,2.6148,3.7477,463,12,82.45,
2024-08-05,breadth_broad,1927,32,921,0.4567,1.1445,376,24,73.87,
2024-08-06,breadth_broad,1919,82,135,0.3512,1.0765,404,16,74.25,
2024-08-07,breadth_broad,1920,392,13,0.5711,1.1067,466,13,77.8,
2024-08-08,breadth_broad,1919,124,61,0.625,1.0605,521,10,77.18,
2024-08-09,breadth_broad,1921,175,51,0.6794,1.0216,526,13,77.3,
2024-08-12,breadth_broad,1931,154,81,2.7185,0.9764,542,13,76.85,
2024-08-13,breadth_broad,1926,49,226,2.0794,0.79,445,13,74.96,
2024-08-14,breadth_broad,1927,76,132,1.0512,0.7171,412,21,73.68,
2024-08-16,breadth_broad,1926,212,43,1.2586,0.8155,421,21,75.03,
2024-08-19,breadth_broad,1933,285,22,1.55,0.9381,450,18,76.77,
2024-08-20,breadth_broad,1929,191,28,1.8103,2.2092,458,17,78.82,
2024-08-21,breadth_broad,1933,196,21,3.9424,2.7567,506,16,80.11,
2024-08-22,breadth_broad,1930,171,24,7.8358,2.3918,517,10,81.13,
2024-08-23,breadth_broad,1933,141,25,8.3846,2.5464,520,10,81.27,
2024-08-26,breadth_broad,1939,156,50,5.777,2.5054,548,12,81.46,
2024-08-27,breadth_broad,1931,139,38,5.1613,2.6728,569,9,82.05,
2024-08-28,breadth_broad,1934,87,52,3.75,3.8729,604,10,82.17,
2024-08-29,breadth_broad,1934,60,69,2.5174,4.4793,584,9,80.4,
2024-08-30,breadth_broad,1935,134,28,2.453,4.4302,638,7,80.94,
2024-09-02,breadth_broad,1943,98,62,2.0723,3.4746,632,11,80.63,
2024-09-03,breadth_broad,1941,105,28,2.0295,3.2621,598,12,80.33,
2024-09-04,breadth_broad,1942,121,30,2.3953,3.0025,776,5,79.84,
2024-09-05,breadth_broad,1940,147,23,3.5503,2.9475,718,7,80.49,
2024-09-06,breadth_broad,1941,61,79,2.4045,2.4242,597,9,78.06,
2024-09-09,breadth_broad,1948,98,73,2.2833,2.1784,518,12,77.14,
2024-09-10,breadth_broad,1945,178,24,2.6245,2.3169,522,11,79.53,
2024-09-11,breadth_broad,1945,89,62,2.1839,2.2699,480,13,77.28,
2024-09-12,breadth_broad,1950,130,25,2.1027,2.6613,467,17,77.99,
2024-09-13,breadth_broad,1950,145,21,3.1073,2.7307,461,17,79.92,
2024-09-16,breadth_broad,1955,150,38,4.0706,3.0372,455,21,80.45,
2024-09-17,breadth_broad,1956,78,58,2.8873,2.7506,430,20,79.78,
2024-09-18,breadth_broad,1955,78,66,2.7788,2.4478,409,19,78.48,
2024-09-19,breadth_broad,1955,44,136,1.5423,1.7955,355,25,75.41,
2024-09-20,breadth_broad,1957,175,31,1.5866,2.1704,373,18,77.41,
2024-09-23,breadth_broad,1960,172,28,1.7138,2.5287,363,25,78.69,
2024-09-24,breadth_broad,1957,120,43,1.9373,2.3195,368,25,78.12,
2024-09-25,breadth_broad,1959,77,54,2.0242,2.336,359,32,77.5,
2024-09-26,breadth_broad,1960,71,50,2.9902,2.1088,363,25,76.59,
2024-09-27,breadth_broad,1962,116,52,2.4732,1.9458,356,26,76.87,
2024-09-30,breadth_broad,1965,98,51,1.9435,1.8148,330,32,76.72,
2024-10-01,breadth_broad,1966,152,31,2.1737,2.037,338,36,77.15,
2024-10-03,breadth_broad,1965,57,183,1.3479,1.6468,280,48,73.25,
2024-10-04,breadth_broad,1967,51,97,1.1353,1.7431,256,55,71.73,
2024-10-07,breadth_broad,1970,23,788,0.3313,0.6815,207,95,63.46,
2024-10-08,breadth_broad,1966,437,28,0.6382,0.8684,247,67,68.07,
2024-10-09,breadth_broad,1967,203,17,0.6892,0.9407,260,61,70.33,
2024-10-10,breadth_broad,1970,148,27,0.9003,1.019,281,46,70.87,
2024-10-11,breadth_broad,1970,107,21,1.0364,1.065,281,60,71.43,
2024-10-14,breadth_broad,1974,121,38,7.7328,1.0874,286,62,70.8,
2024-10-15,breadth_broad,1969,138,27,5.5703,1.1366,282,57,71.33,
2024-10-16,breadth_broad,1970,141,24,4.8148,1.134,296,51,71.72,
2024-10-17,breadth_broad,1966,51,112,2.5023,1.1986,287,45,69.37,
2024-10-18,breadth_broad,1971,84,35,2.2681,1.2956,327,35,68.82,
2024-10-21,breadth_broad,1976,81,197,1.2532,2.8686,286,57,65.18,
2024-10-22,breadth_broad,1973,19,852,0.3079,0.8077,228,77,57.98,
2024-10-23,breadth_broad,1973,148,61,0.3036,0.7417,212,91,58.39,
2024-10-24,breadth_broad,1975,66,96,0.3204,0.6527,194,100,57.71,
2024-10-25,breadth_broad,1972,23,421,0.2055,0.4618,148,157,51.82,
2024-10-28,breadth_broad,1975,251,71,0.3387,0.5264,152,156,54.08,
2024-10-29,breadth_broad,1974,157,45,0.9334,0.5325,151,154,55.16,
2024-10-30,breadth_broad,1971,326,24,1.2573,0.6279,163,113,59.0,
2024-10-31,breadth_broad,1975,216,28,1.6587,0.7501,188,86,60.89,
2024-11-01,breadth_broad,1970,165,5,6.5529,0.8059,205,67,63.0,
2024-11-04,breadth_broad,1980,60,163,3.4868,0.8103,247,52,59.21,
2024-11-05,breadth_broad,1976,140,25,3.7284,1.6606,269,47,61.03,
2024-11-06,breadth_broad,1978,275,13,3.6853,1.8939,261,46,64.36,
2024-11-07,breadth_broad,1979,97,46,2.944,2.0443,254,45,63.81,
2024-11-08,breadth_broad,1979,65,130,1.696,3.2128,223,60,61.14,
2024-11-11,breadth_broad,1985,64,168,1.678,2.4189,206,70,58.94,
2024-11-12,breadth_broad,1979,46,174,1.0341,1.8807,204,60,55.41,
2024-11-13,breadth_broad,1981,20,612,0.2593,0.8425,175,86,46.89,
2024-11-14,breadth_broad,1981,133,78,0.2809,0.7514,171,92,47.86,
2024-11-18,breadth_broad,1992,122,143,0.3251,0.6564,144,136,46.15,
2024-11-19,breadth_broad,1987,147,27,0.4524,0.7854,146,133,48.24,
2024-11-21,breadth_broad,1988,63,137,0.4874,0.6763,134,179,44.2,
2024-11-22,breadth_broad,1985,130,23,1.4703,0.5748,126,171,47.81,
2024-11-25,breadth_broad,1994,246,23,2.0057,0.6838,135,152,51.05,
2024-11-26,breadth_broad,1987,170,27,3.2137,0.8093,131,137,52.19,
2024-11-27,breadth_broad,1988,196,21,3.5022,1.0056,135,124,54.53,
2024-11-28,breadth_broad,1988,124,21,7.5614,1.2174,143,108,55.69,
2024-11-29,breadth_broad,1991,125,23,7.5263,2.8031,161,97,56.81,
2024-12-02,breadth_broad,1995,239,18,7.8257,3.3913,179,82,59.48,
2024-12-03,breadth_broad,1992,192,22,8.3333,4.7742,194,67,62.27,
2024-12-04,breadth_broad,1993,168,20,8.1442,4.9371,192,57,63.37,
2024-12-05,breadth_broad,1992,113,21,8.0385,7.758,193,55,64.5,
2024-12-06,breadth_broad,1993,164,18,8.8384,8.0981,193,56,66.04,
2024-12-09,breadth_broad,1998,174,25,7.6509,7.7083,214,49,67.04,
2024-12-10,breadth_broad,1995,153,49,5.8409,6.9451,216,46,67.76,
2024-12-11,breadth_broad,1994,138,26,5.3696,6.562,207,53,68.49,
2024-12-12,breadth_broad,1993,73,84,3.4677,5.0528,204,59,66.45,
2024-12-13,breadth_broad,1995,80,44,2.7048,4.5864,202,62,65.29,
2024-12-16,breadth_broad,1997,168,26,2.6725,4.2478,204,59,66.29,
2024-12-17,breadth_broad,1994,94,50,2.4167,3.6583,194,69,64.19,
2024-12-18,breadth_broad,1993,64,85,1.6655,2.8565,193,77,61.99,
2024-12-19,breadth_broad,1997,87,46,1.9759,2.6422,205,78,60.29,
2024-12-20,breadth_broad,1998,37,312,0.8685,1.4288,189,94,53.26,
2024-12-23,breadth_broad,2004,66,102,0.5849,1.165,174,117,52.75,
2024-12-24,breadth_broad,2001,107,35,0.6211,1.129,169,113,52.77,
2024-12-26,breadth_broad,2000,69,59,0.6576,1.0012,166,120,52.24,
2024-12-27,breadth_broad,2002,90,47,0.6618,1.0698,170,115,52.72,
2024-12-30,breadth_broad,2008,87,148,1.0692,0.9505,164,126,49.6,
2024-12-31,breadth_broad,2008,121,30,1.489,0.8978,169,107,50.21,
2025-01-01,breadth_broad,2010,205,19,1.9,1.0581,192,89,52.88,
2025-01-02,breadth_broad,2010,128,19,2.4192,1.2229,188,96,56.5,
2025-01-03,breadth_broad,2010,110,21,2.7617,1.2881,213,70,57.07,
2025-01-06,breadth_broad,2014,31,818,0.656,0.7803,177,93,47.08,
